codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 08:57:52,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,1.0,0.0,10.0,2025-01-06 09:26:12,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 09:54:51,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 10:20:52,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 10:35:07,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 11:28:57,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-01-06 11:30:06,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-06 11:41:51,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 11:53:41,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 11:59:38,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 12:43:22,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 12:47:50,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 12:49:41,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 12:50:05,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 12:59:33,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 13:06:40,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 13:25:07,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-06 14:21:04,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 14:47:29,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 16:46:43,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-06 17:12:08,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 17:24:57,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 18:02:32,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-01-06 18:42:15,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-06 19:01:33,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 19:02:41,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 19:06:44,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-06 19:21:06,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-01-06 19:23:32,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-01-06 19:25:19,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-06 19:44:12,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-06 19:51:16,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-06 19:55:58,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 20:14:38,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-06 20:42:02,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 20:52:23,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 21:10:07,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 21:24:20,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 22:09:49,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-06 22:28:20,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,6.0,0.6,2025-01-06 22:34:23,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-06 22:49:52,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 07:42:12,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 07:50:34,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 08:24:09,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 08:40:57,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 09:16:50,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 10:41:21,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 11:31:18,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 11:42:13,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,-20.0,-2.0,2025-01-07 12:00:00,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 12:22:34,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 13:15:40,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-01-07 13:21:02,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-07 13:46:04,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 13:50:39,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-07 13:55:06,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 14:17:36,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 14:52:27,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,40.0,4.0,2025-01-07 14:52:50,10,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-07 15:06:05,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 15:25:20,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 15:58:11,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 16:01:03,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 17:58:14,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-07 18:23:44,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 18:34:44,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 18:39:17,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 18:46:09,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 18:51:21,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 19:03:13,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 19:04:44,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 19:14:19,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 19:35:00,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 19:38:38,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-07 19:46:42,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 20:11:40,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-07 20:46:11,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 20:51:38,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 21:09:33,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 21:20:28,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 21:57:22,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-07 22:13:25,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,0.9,2025-01-07 22:19:26,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-07 22:28:52,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-07 22:29:03,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-08 07:36:59,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 07:41:22,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 07:57:57,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 09:21:16,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 09:49:26,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 10:05:07,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 10:21:12,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 10:27:14,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 10:38:22,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 11:06:53,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-08 11:44:37,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 11:51:46,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 11:57:16,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 12:50:32,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-01-08 12:56:18,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 13:47:40,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 13:47:48,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-08 15:06:23,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 15:30:38,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-08 15:57:00,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-08 16:55:44,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 16:57:59,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 16:59:40,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 17:31:18,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 17:51:44,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 18:05:07,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 18:09:14,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-08 18:30:40,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 18:58:44,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 19:57:54,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 20:12:14,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-08 20:44:39,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-08 20:48:15,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 21:20:51,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 21:21:17,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-08 21:21:19,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,4.0,0.4,2025-01-08 22:08:43,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 07:58:11,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 08:15:53,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,1.0,0.0,10.0,2025-01-09 08:35:34,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 08:54:55,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 09:01:27,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 10:34:00,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 10:47:55,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 11:02:16,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 11:13:10,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 12:26:07,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,1.0,0.0,10.0,2025-01-09 12:32:27,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 12:47:01,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 12:57:57,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 14:26:08,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 14:38:44,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 15:21:03,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 16:14:06,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 17:29:27,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 17:44:16,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 17:52:30,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 18:08:10,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 18:48:54,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 19:06:47,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 19:09:50,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 19:12:33,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 19:28:57,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 19:35:13,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 20:10:19,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 20:45:29,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 20:57:13,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 21:56:17,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-09 22:11:10,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-09 22:39:48,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-09 22:41:55,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 08:02:07,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-10 08:04:19,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 08:40:08,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 09:26:22,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 10:27:42,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 10:56:04,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-10 11:11:42,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 11:16:22,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 11:16:23,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,3.0,0.3,2025-01-10 12:15:40,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 13:04:02,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 13:22:24,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-10 13:22:32,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 13:37:55,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,30.0,3.0,2025-01-10 14:14:41,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 14:28:11,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-01-10 14:35:21,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 15:16:29,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 17:22:51,8,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 17:49:31,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 17:49:54,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 18:50:27,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 19:06:14,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 19:16:51,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 19:29:41,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 19:30:04,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 19:55:55,15,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 20:07:42,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 20:29:49,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 20:57:09,13,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 21:13:26,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-10 21:37:22,11,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,5.0,0.5,2025-01-10 22:20:19,5,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-10 22:52:53,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 07:09:16,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 08:10:49,4,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 09:23:09,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-11 09:40:29,6,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,50.0,5.0,2025-01-11 11:51:41,1,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 12:12:03,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,20.0,2.0,2025-01-11 12:45:04,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 12:57:58,12,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 13:01:28,14,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 13:08:19,3,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 13:18:09,7,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,2.0,0.2,2025-01-11 13:29:11,2,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,10.0,1.0,2025-01-11 14:12:54,9,1,Verano
108235,PARACETAMOL 500MG CJAX100TAB.,LUSA GENERICO,0.0,1.0,0.1,2025-01-11 15:53:33,2,1,Verano
