codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 20:59:34,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-12 21:25:48,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 08:13:32,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 08:38:28,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-13 09:25:15,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 09:26:27,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 13:23:05,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 14:34:30,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 15:44:46,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 17:17:16,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 17:35:42,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-13 17:37:45,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-13 19:05:48,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 19:57:56,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-13 20:08:23,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 20:09:46,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,6.0,0.6,2025-01-13 20:23:07,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 21:13:54,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 21:29:02,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-13 22:05:31,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 22:16:05,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-13 22:44:49,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 08:27:26,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 11:09:17,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 11:26:11,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 11:48:23,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-14 15:16:26,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 16:21:00,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 17:09:02,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 17:19:31,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 17:45:29,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 18:08:32,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 18:28:45,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 18:49:21,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,8.0,0.8,2025-01-14 19:38:20,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 20:22:58,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 20:47:41,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-14 20:59:56,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-14 22:31:31,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 08:08:28,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 08:09:20,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 10:42:19,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 10:42:34,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 17:05:06,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-15 17:40:53,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 17:53:47,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 18:54:04,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 20:06:19,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-15 20:25:51,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 20:49:08,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-15 20:58:19,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-15 21:21:08,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,3.0,0.3,2025-01-15 22:12:37,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-15 22:38:38,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,1.0,0.0,10.0,2025-01-16 12:00:56,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 12:57:40,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 14:08:24,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 14:53:00,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 17:26:10,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 17:32:24,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 18:05:11,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 18:55:22,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 18:56:03,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-16 19:22:36,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-16 20:31:52,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,8.0,0.8,2025-01-16 20:38:48,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-16 21:42:26,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-17 08:31:49,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-17 08:36:41,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-17 08:37:23,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 10:00:01,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 10:54:43,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 10:56:49,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-17 11:51:31,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,-20.0,-2.0,2025-01-17 12:00:00,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,50.0,5.0,2025-01-17 14:28:54,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 16:58:36,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 17:03:23,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-17 17:35:19,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-17 18:33:48,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-17 19:51:52,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 08:34:38,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 08:41:27,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 09:29:42,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-18 10:11:10,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 11:23:28,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-18 11:51:52,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 12:00:19,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 12:27:39,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 14:12:56,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 17:03:24,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 19:39:34,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 19:53:34,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 20:59:27,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-18 22:27:38,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-18 22:29:08,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-18 23:23:36,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 10:39:41,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 11:01:38,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 11:02:42,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 12:02:25,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 15:16:17,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 17:04:05,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 19:48:43,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 20:05:40,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-19 20:35:43,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,5.0,0.5,2025-01-19 20:37:59,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 21:18:06,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-19 21:48:30,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-19 22:31:06,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 07:36:46,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-20 09:51:00,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 12:06:24,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 14:54:51,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 15:54:46,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 16:02:27,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 16:05:20,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 16:35:42,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-20 16:48:18,9,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 18:03:08,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 18:47:09,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 19:05:53,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 19:39:39,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 19:51:04,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-20 20:48:58,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 08:56:49,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 10:22:24,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,4.0,0.4,2025-01-21 10:25:51,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 10:30:15,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 12:19:42,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 12:57:16,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 13:40:36,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-21 13:55:37,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-21 15:46:03,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-21 18:17:59,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,9.0,0.9,2025-01-21 18:19:59,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 18:40:57,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,0.9,2025-01-21 19:25:06,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,5.0,0.5,2025-01-21 20:11:00,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 20:17:12,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 20:45:21,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-21 21:54:58,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,5.0,0.5,2025-01-22 08:56:13,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-22 09:36:13,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-22 10:40:29,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-22 19:35:41,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-22 19:36:42,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-22 20:11:06,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-22 20:32:02,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-22 20:48:28,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-22 21:58:23,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 08:35:49,4,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 11:00:42,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,40.0,4.0,2025-01-23 11:55:31,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-23 12:40:57,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 12:52:28,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-23 12:58:41,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 13:04:24,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 16:03:10,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 17:23:22,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 18:10:30,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 18:43:41,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 18:45:25,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 18:51:42,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 19:45:56,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-23 19:59:59,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-23 20:32:45,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,40.0,4.0,2025-01-23 21:10:03,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 07:32:26,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 11:22:09,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 11:54:47,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 12:06:23,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.2,2025-01-24 15:01:03,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-24 15:51:17,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 15:51:56,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 15:55:50,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 17:53:50,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 18:01:14,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-24 18:44:41,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 19:11:02,15,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-24 21:20:51,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-24 21:57:56,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-24 22:27:35,2,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 07:17:39,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 08:54:24,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 09:04:12,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-25 09:22:07,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-25 10:41:38,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,1.0,0.1,2025-01-25 10:48:10,12,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 11:41:24,7,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 12:59:56,10,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 15:14:18,14,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-25 15:32:10,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,30.0,3.0,2025-01-25 17:34:15,1,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 17:38:23,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 17:46:35,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 18:43:55,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-25 18:56:25,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-25 19:00:39,8,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-26 08:25:28,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,2.0,0.18,2025-01-26 12:27:51,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,20.0,2.0,2025-01-26 14:26:12,5,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,8.0,0.8,2025-01-26 14:30:12,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,8.0,0.8,2025-01-26 17:04:02,11,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-26 19:25:45,3,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,17.0,1.7,2025-01-26 21:17:34,13,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-27 12:29:06,6,1,Verano
101039,IBUPROFENO 400MG TAB CJAX100UNID.,GENFAR,0.0,10.0,1.0,2025-01-27 12:40:35,10,1,Verano
