codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-18 19:52:42,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-18 22:07:59,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-19 16:57:11,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-19 19:26:06,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-19 20:26:26,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-19 20:39:49,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-20 15:31:36,8,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-21 11:39:47,1,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-22 12:49:31,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-22 14:43:13,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-22 18:49:19,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-23 13:17:33,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-23 19:02:33,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-24 23:01:23,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-2.0,0.0,-31.0,2024-03-25 12:00:00,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-25 18:31:57,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-25 19:27:14,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-25 19:44:43,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-26 09:57:18,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-26 10:01:11,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-26 11:43:16,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-26 21:39:41,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-27 09:11:56,3,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-27 09:36:06,10,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-27 14:21:37,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,3.0,0.0,44.16,2024-03-27 17:20:55,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-27 20:10:18,5,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-27 20:36:47,4,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-03-28 12:29:48,2,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-28 15:21:43,7,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-28 15:51:20,11,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-03-28 16:56:15,6,3,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-01 18:38:06,7,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-03 20:16:58,6,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-04 10:38:42,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-04 11:08:32,11,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-04 11:25:13,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-04 20:27:33,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-05 21:56:55,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-06 08:09:44,4,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-04-06 10:44:14,6,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-06 13:46:23,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-06 18:53:07,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-06 19:37:13,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-07 08:34:07,6,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-04-07 12:19:07,6,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-07 13:07:22,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-09 19:45:00,7,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-10 20:04:02,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-04-11 16:53:55,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-13 09:42:42,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-1.0,0.0,-15.5,2024-04-13 12:00:00,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-13 19:24:10,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-13 19:26:46,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-14 16:32:43,7,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-16 21:32:10,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-2.0,0.0,-31.0,2024-04-17 12:00:00,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-17 13:21:09,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-04-17 14:00:02,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,31.0,2024-04-17 14:04:34,2,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-17 18:07:06,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-17 18:27:25,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-18 08:55:35,7,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-18 15:50:56,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-18 15:51:13,1,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-19 14:20:24,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-19 17:47:14,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-20 08:00:31,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-21 17:11:42,1,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-22 08:34:24,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-22 20:05:20,3,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-22 21:14:08,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-1.0,0.0,-15.5,2024-04-23 12:00:00,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-23 12:35:39,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-23 12:39:42,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-23 16:42:59,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-24 19:09:04,9,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,2.0,0.0,29.44,2024-04-25 13:54:02,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-25 16:47:47,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-26 20:07:09,10,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-27 11:50:26,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-27 14:35:57,11,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-27 14:43:35,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-28 09:39:05,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-28 09:49:16,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,-1.0,0.0,-15.5,2024-04-28 12:00:00,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-28 19:18:07,12,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-30 11:23:54,5,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-04-30 21:18:23,7,4,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-01 09:45:22,3,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-01 13:59:25,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-02 12:13:22,11,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-02 12:32:38,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-02 17:29:05,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-02 19:52:33,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,3.0,0.0,44.16,2024-05-04 12:23:14,4,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-07 08:36:12,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-08 09:48:53,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-08 22:32:15,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-09 11:20:16,1,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-10 11:59:59,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-17 20:25:28,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-18 17:12:40,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-18 20:50:16,8,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-19 11:23:48,1,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-20 22:09:58,10,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-21 17:53:30,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-23 19:24:42,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-30 17:41:20,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-05-30 21:08:08,11,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA FCOX20 TB.EFERV.,EUROCARE,1.0,0.0,15.5,2024-06-27 21:49:30,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-27 21:58:56,8,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-28 15:27:10,6,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-28 20:56:33,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-30 11:14:02,4,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-30 13:34:48,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-06-30 16:11:09,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.72,2024-06-30 20:54:54,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-01 16:27:17,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-01 17:44:57,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-02 10:39:09,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-02 15:46:23,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-02 16:47:53,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,31.0,2024-07-02 18:16:03,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-02 20:24:21,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-04 09:55:06,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-04 11:13:31,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-04 19:03:49,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-04 20:19:13,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-05 15:07:08,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-05 19:44:05,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-06 13:17:11,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 09:21:44,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 12:22:06,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 14:09:04,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 19:33:51,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 19:43:42,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-07 20:09:19,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-08 11:03:27,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,31.0,2024-07-09 09:40:48,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-09 13:05:36,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-09 19:22:12,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,31.0,2024-07-10 15:38:18,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,31.0,2024-07-10 16:55:06,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-10 18:50:31,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,31.0,2024-07-12 10:14:49,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.72,2024-07-12 14:05:26,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-12 18:13:17,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-12 23:21:04,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-13 20:12:26,8,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-14 14:22:00,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-14 18:21:42,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-14 20:25:17,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-15 15:11:19,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-15 15:38:28,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-15 20:23:34,9,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-17 09:22:07,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-17 18:08:21,7,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-17 19:16:42,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-17 19:29:04,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-18 17:50:57,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-19 12:25:31,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-19 17:25:13,9,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-19 18:00:04,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-19 20:49:14,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-19 22:18:45,7,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-20 09:27:58,12,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-20 10:30:34,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-20 13:02:05,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-20 20:04:51,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-21 16:32:33,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.5,2024-07-21 19:13:29,7,7,Invierno
