codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-03-19 16:28:16,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-03-19 21:33:28,7,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-03-21 16:14:11,12,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-22 21:59:32,8,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,20.0,18.0,2024-03-23 10:18:44,7,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-24 13:32:54,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-24 16:09:08,12,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-24 19:27:50,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-25 13:54:11,8,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-03-25 14:22:07,3,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-25 21:11:36,8,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-26 09:46:42,1,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-26 19:41:21,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-27 22:04:27,8,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-28 17:50:32,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-28 18:13:01,4,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-03-28 21:50:05,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-03-29 13:50:17,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-03-29 15:09:25,5,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-29 18:10:23,2,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-03-30 14:23:10,9,3,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-01 21:50:14,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-02 21:12:58,3,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-02 21:20:39,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-03 18:10:56,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-04 14:49:26,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-04 19:22:13,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-05 08:49:53,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-05 13:14:22,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-05 13:54:26,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-05 17:10:48,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-04-06 19:53:09,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,7.0,6.3,2024-04-06 20:43:20,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-06 21:58:50,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-07 11:41:20,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-07 12:34:45,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-07 14:24:28,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-07 17:32:26,3,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-08 13:04:11,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-09 11:16:59,8,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-10 20:57:53,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-11 18:59:33,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-12 15:16:01,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-14 19:11:10,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-15 08:25:56,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-15 09:35:33,3,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-15 11:56:12,11,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-16 18:50:18,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-16 21:14:56,8,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-04-16 22:15:23,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-17 18:55:34,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,1.0,0.0,27.0,2024-04-17 19:11:19,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,1.0,0.0,27.0,2024-04-18 13:44:30,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-19 15:46:59,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-20 14:41:22,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-20 16:59:38,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-20 18:46:54,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-20 19:14:59,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-22 11:05:28,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-22 12:49:30,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-23 10:35:03,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,12.0,10.8,2024-04-23 11:23:10,11,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-23 16:32:11,7,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-23 18:34:38,12,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-23 19:07:50,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-24 08:29:30,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-24 09:01:35,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-24 12:37:54,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-24 13:07:04,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,40.0,36.0,2024-04-24 13:25:55,4,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-24 17:13:46,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-24 18:33:00,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-24 19:36:21,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-25 09:28:58,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-25 19:39:24,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-25 21:16:32,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-04-26 18:08:56,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,1.0,0.0,27.0,2024-04-26 18:14:52,10,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-26 20:30:05,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-27 07:57:15,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-27 08:26:16,8,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-27 15:16:16,11,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,9.0,2024-04-27 15:35:06,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-27 22:44:53,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-28 23:05:26,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-04-29 13:38:11,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-04-29 16:10:41,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-29 22:24:07,5,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-30 09:03:57,8,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-04-30 15:39:37,1,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,3.6,2024-04-30 15:59:00,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-04-30 17:07:44,9,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-04-30 19:18:27,2,4,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-05-01 17:18:58,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.25,2024-05-01 20:41:33,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-05-02 17:51:32,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-05-02 18:16:57,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,1.8,2024-05-02 18:32:20,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,0.9,2024-05-02 20:25:57,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,2.7,2024-05-03 10:08:07,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,5.4,2024-05-04 11:54:43,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-3.0,-3.0,2024-05-04 12:00:00,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,4.5,2024-05-04 13:21:18,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-04 19:22:59,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-04 20:51:02,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-05 10:59:40,6,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-06 20:20:23,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-07 08:20:18,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,4.0,2024-05-07 21:01:16,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-08 16:40:33,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-08 21:42:56,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,30.0,30.0,2024-05-09 00:00:00,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-09 10:48:07,2,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-30.0,-30.0,2024-05-09 12:00:00,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,30.0,30.0,2024-05-09 13:59:19,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-09 19:23:59,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-10 12:06:49,2,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,6.0,2024-05-10 14:30:59,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-11 10:13:41,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-11 18:08:45,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-11 21:55:00,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-11 22:37:00,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-13 13:17:54,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-13 18:12:35,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-13 19:32:12,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-13 19:41:02,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-13 20:00:47,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-14 13:05:45,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,4.0,2024-05-14 16:01:11,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,6.0,2024-05-14 19:48:14,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-15 09:17:38,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-15 10:34:31,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-15 16:03:27,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-15 20:42:51,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-16 07:22:02,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-16 09:11:31,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,6.0,6.0,2024-05-16 10:19:13,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-17 08:59:43,4,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-17 09:19:41,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-17 10:25:23,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-17 20:21:03,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-18 09:51:24,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-18 10:37:59,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-18 10:40:00,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-10.0,-10.0,2024-05-18 12:00:00,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-18 20:50:52,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-19 08:02:47,6,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-19 11:04:19,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-19 14:13:25,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-19 16:20:16,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-19 18:50:22,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-20 15:21:15,6,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-20 16:27:13,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-20 18:31:06,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-20 18:46:06,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-21 10:27:26,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-21 11:08:19,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-21 13:38:13,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-21 18:55:49,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-21 19:59:26,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-21 22:10:58,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-22 08:56:56,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-22 21:14:16,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-23 08:38:25,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-23 09:22:32,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-23 12:12:42,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-23 13:15:38,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-23 18:38:20,2,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-23 18:44:46,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-23 22:13:03,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-24 07:54:19,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-24 15:50:45,2,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,20.0,19.0,2024-05-24 19:10:58,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-24 19:58:31,11,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-24 20:28:47,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-25 10:30:25,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-26 11:04:07,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-26 13:09:59,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-26 13:12:37,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-26 18:31:57,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-27 08:48:41,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-27 21:38:08,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-28 07:52:55,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-28 19:06:56,9,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-28 19:58:57,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-28 20:02:23,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-28 21:28:56,8,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-29 12:28:14,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,3.0,3.0,2024-05-29 21:09:51,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-30 10:53:28,5,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-30 11:37:38,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,5.0,5.0,2024-05-30 11:56:57,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,-5.0,-5.0,2024-05-30 12:00:00,12,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,7.0,7.0,2024-05-30 17:50:08,1,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,1.0,1.0,2024-05-30 18:27:45,3,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-30 19:38:39,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,2.0,2.0,2024-05-30 20:34:04,10,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,10.0,10.0,2024-05-31 08:27:34,7,5,Otoño
101069,AZITROMICINA 500MG CJAX30TAB,ACFARMA GENERICO,0.0,4.0,4.0,2024-05-31 08:54:24,7,5,Otoño
