codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,9.02,2025-11-07 14:54:40,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 17:00:43,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 17:27:50,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-07 17:47:48,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-11-07 18:02:42,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 18:31:54,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,-1.0,0.0,-9.02,2025-11-07 18:39:54,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,7.73,2025-11-07 18:42:13,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 18:45:12,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-07 19:02:42,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 19:03:57,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-11-07 19:10:04,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-07 19:29:24,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-07 19:34:57,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 19:54:23,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 20:23:10,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-07 21:21:04,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-11-07 21:53:34,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-07 22:58:30,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-08 07:08:37,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 07:50:45,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 08:03:19,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 08:43:07,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 10:49:24,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 12:54:09,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-11-08 13:02:05,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 13:32:20,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-08 13:45:23,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-11-08 14:01:59,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 14:23:35,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-11-08 15:00:46,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 18:29:34,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 20:55:03,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 21:03:25,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 21:42:26,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-08 21:52:46,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 09:10:22,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 09:16:11,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 09:16:17,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 09:16:59,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 09:48:44,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-09 10:06:27,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,15.0,1.5,2025-11-09 10:32:09,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-11-09 11:10:04,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-11-09 11:27:53,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 12:07:24,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 13:57:33,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 14:43:15,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-11-09 15:00:16,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 16:11:31,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 16:31:14,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 19:03:32,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 19:34:36,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 19:47:01,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-09 21:43:57,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 21:51:35,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-09 21:55:42,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 08:01:23,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 08:41:51,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-10 09:45:24,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 09:46:09,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 09:57:38,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-10 12:05:17,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-11-10 12:32:00,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 12:48:38,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 13:05:27,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 13:39:04,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 14:25:02,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 17:32:53,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 19:45:18,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-10 20:18:37,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 20:21:32,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 20:22:42,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 21:04:52,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 21:37:59,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-11-10 21:49:14,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 22:00:27,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-10 22:03:34,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-11-10 22:15:50,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-10 22:42:55,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 07:54:04,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 08:39:54,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 10:33:11,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 10:35:00,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 10:56:35,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 12:40:40,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 12:56:49,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 13:12:15,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-11 14:10:46,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 15:44:53,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 17:34:03,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 18:07:03,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-11-11 18:38:41,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-11-11 19:03:52,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 19:37:02,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 19:47:42,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 19:52:39,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 20:15:31,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-11 20:40:02,11,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 08:26:13,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,100.0,10.0,2025-11-12 08:43:59,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 09:54:33,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 10:23:16,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 13:11:21,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 16:45:01,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 17:16:38,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-12 18:09:54,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 18:10:12,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-12 19:09:58,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-12 20:37:49,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 20:41:29,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 20:43:44,11,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 20:49:09,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 21:11:54,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 21:41:10,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 22:15:01,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-12 23:36:09,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 07:56:53,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-11-13 08:22:31,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 08:33:19,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 09:16:11,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 09:19:14,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-11-13 10:40:53,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 11:10:36,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 11:34:24,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-13 11:35:42,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 13:05:58,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 13:27:29,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 13:53:56,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 13:58:21,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,9.5,2025-11-13 14:08:41,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-11-13 14:27:10,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-11-13 14:49:06,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 15:07:29,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 16:40:39,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 16:42:53,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-11-13 17:37:01,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-13 17:43:22,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 18:24:28,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-13 18:51:39,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 19:31:53,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:01:10,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:02:46,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:08:16,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:12:09,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:25:59,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:39:58,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 20:42:37,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 21:27:40,13,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-13 22:01:06,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-13 22:43:28,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 08:22:38,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 09:21:52,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-14 09:53:39,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 11:02:12,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 11:21:45,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 13:10:35,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-14 15:59:37,12,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 17:17:18,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-11-14 17:44:12,15,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 18:08:25,11,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,9.5,2025-11-14 18:40:18,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,0.9,2025-11-14 19:50:14,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 20:38:44,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 20:54:36,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 21:27:23,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-14 23:01:43,15,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 07:23:26,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 07:43:04,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 10:03:39,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 10:45:05,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 13:29:36,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 13:41:37,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 14:11:29,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-15 14:44:23,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 15:13:50,13,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 15:30:32,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 15:36:27,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-11-15 15:57:39,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 16:42:02,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 19:03:20,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 19:03:29,7,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 19:04:57,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 19:16:31,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 19:45:21,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-15 19:58:43,15,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 20:02:50,1,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 20:21:39,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 22:10:03,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 22:42:01,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-15 22:47:23,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 22:53:26,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-15 23:39:25,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 09:08:37,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 09:25:44,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 09:28:29,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-11-16 09:56:42,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-16 10:45:32,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 11:15:41,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 12:06:59,9,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 12:28:36,4,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-16 16:40:25,3,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-11-16 18:02:06,5,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 18:26:34,10,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 20:19:23,15,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-11-16 20:42:02,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-11-16 20:57:50,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 21:08:17,6,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-11-16 21:21:34,2,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-11-16 21:30:54,16,11,Primavera
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-11-16 22:05:05,16,11,Primavera
