codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 07:17:15,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-19 08:35:00,11,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 10:26:10,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 11:15:43,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 11:42:00,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-19 12:08:57,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 13:58:57,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 15:10:54,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 17:26:59,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 19:12:22,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-19 19:15:45,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-08-19 22:02:23,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-20 12:54:04,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-20 15:13:35,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,7.0,2.1,2025-08-20 17:06:08,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2025-08-20 17:10:39,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-20 18:56:15,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-20 20:07:42,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-20 21:16:44,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-21 08:50:35,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-08-21 10:25:53,3,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-21 19:43:28,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-21 19:52:10,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-21 21:38:15,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-22 13:43:30,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-22 16:33:36,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-22 17:31:39,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-22 20:12:42,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-22 21:53:46,16,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-23 19:57:48,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-23 21:19:27,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 10:25:48,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 12:39:07,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2025-08-24 15:24:25,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 15:42:36,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 17:05:07,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 18:36:15,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-24 18:52:02,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 18:55:26,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 19:39:07,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 20:30:41,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-24 20:43:16,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-08-24 21:10:33,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-25 12:54:27,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-25 15:30:28,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-25 16:59:12,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-26 08:26:31,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 14:16:34,11,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 20:07:05,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 20:43:10,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 21:10:04,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 21:13:09,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-26 21:53:37,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-27 09:27:04,16,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-27 17:07:17,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-27 20:01:01,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-27 20:07:54,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-27 20:12:25,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-27 20:13:11,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-28 10:52:00,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-08-28 17:05:23,3,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-28 19:58:08,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-29 16:12:54,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-29 17:47:38,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-29 18:18:54,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-29 18:54:44,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-29 19:07:44,1,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-08-29 20:15:00,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-29 22:01:04,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-30 13:17:37,16,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-08-30 14:36:48,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-30 18:54:45,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-08-30 19:30:22,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-30 19:31:34,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-08-30 21:10:19,9,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-30 21:54:41,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-31 08:37:24,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-31 15:30:51,11,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-08-31 16:37:56,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-08-31 18:44:04,13,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-31 19:10:10,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-31 20:04:54,5,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-31 20:34:45,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-08-31 20:35:58,2,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-08-31 20:42:15,4,8,Invierno
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-01 07:18:55,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-01 08:31:37,5,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-01 09:59:06,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-01 10:11:50,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-01 11:29:34,4,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-01 12:14:08,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-09-01 16:03:12,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-01 18:29:01,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 12:24:02,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-09-02 16:24:36,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 17:00:06,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-02 19:26:25,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 19:28:10,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 20:15:44,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-02 20:37:19,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 20:43:40,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 21:27:26,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-02 22:21:59,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-03 11:31:16,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,-10.0,-3.0,2025-09-03 11:48:56,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-03 13:50:10,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-03 14:18:23,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-03 15:03:04,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-03 17:01:23,5,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-03 22:35:01,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-04 10:10:46,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-09-04 12:17:09,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2025-09-04 13:17:40,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-09-04 18:14:24,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-04 19:07:19,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-04 20:06:20,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-09-04 20:39:47,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-09-04 21:16:58,15,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2025-09-04 21:42:09,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-04 22:37:34,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 09:33:39,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-05 10:47:45,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 11:11:23,15,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 13:35:32,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 14:46:34,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 15:19:39,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 15:35:51,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,15.0,4.5,2025-09-05 15:40:41,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-05 15:47:09,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 18:21:29,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 18:35:50,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 19:49:43,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 19:52:56,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-05 20:12:52,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-06 10:25:55,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-06 13:01:42,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-06 13:35:01,5,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-06 18:37:16,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-06 20:04:17,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-09-06 20:22:43,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-07 08:29:52,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-07 12:14:35,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2025-09-07 12:22:02,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-07 13:16:52,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-07 13:34:07,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-07 18:44:25,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-07 19:21:38,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-08 10:08:54,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-08 11:10:09,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-08 13:00:29,2,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-08 13:16:54,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-08 17:23:41,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,5.6,2025-09-08 17:53:48,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-08 18:23:04,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.12,2025-09-08 20:15:41,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-08 22:29:45,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-09 11:14:12,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-09 12:06:27,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2025-09-09 17:48:42,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-09 22:12:04,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 15:38:11,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 17:07:48,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 17:20:08,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 17:45:46,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 18:08:16,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 19:38:28,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-10 20:17:21,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-11 07:53:45,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-11 12:17:16,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2025-09-11 18:11:13,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-11 20:02:55,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-11 21:50:28,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 09:15:42,16,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,5.6,2025-09-12 11:07:16,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 12:52:23,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 17:05:54,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,2.8,2025-09-12 20:01:39,11,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 20:47:01,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 21:20:37,13,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 21:25:55,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-12 21:35:51,1,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2025-09-13 07:28:11,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-13 09:51:01,9,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2025-09-13 19:54:49,15,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-09-14 13:25:08,3,9,Primavera
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2025-09-14 15:16:14,13,9,Primavera
