codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-26 10:27:53,16,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,1.8,2026-02-26 14:44:47,9,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-27 08:53:16,16,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-27 10:13:31,13,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2026-02-27 14:54:34,10,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-27 18:18:49,11,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2026-02-27 18:23:22,7,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-02-28 09:13:20,5,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,7.0,1.4,2026-02-28 10:41:06,1,2,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2026-03-01 15:52:46,18,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-01 19:47:54,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.76,2026-03-02 13:07:56,4,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-02 22:16:12,16,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-03 15:53:58,3,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-06 18:46:10,18,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-07 09:44:49,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2026-03-07 21:29:24,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-08 17:33:59,11,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,0.95,2026-03-08 21:10:36,3,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-09 17:30:53,10,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-10 09:54:33,13,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-03-10 22:25:56,18,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.38,2026-03-13 20:10:52,10,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-15 20:13:25,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-15 20:55:41,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2026-03-17 09:43:41,17,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-17 16:24:04,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-18 09:51:54,16,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-20 13:58:51,16,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-20 23:12:58,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,1.8,2026-03-21 19:45:35,3,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-21 20:21:20,16,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-21 22:02:39,2,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-22 08:43:39,11,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-22 09:18:00,17,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-23 14:18:41,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-23 17:34:21,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-23 22:02:51,17,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-24 15:02:15,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-25 10:56:57,10,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2026-03-26 07:39:15,5,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-26 20:37:22,18,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-28 13:07:29,13,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-29 20:05:58,9,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-30 16:31:01,2,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-30 18:35:09,2,3,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-01 18:42:27,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-03 15:06:02,1,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-04-03 16:21:47,14,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-03 19:09:19,1,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-04 20:53:38,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.9,2026-04-05 21:09:23,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-04-05 22:16:38,7,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-06 15:58:00,17,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,12.0,2026-04-06 16:50:27,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-06 22:56:42,16,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-07 14:09:53,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-07 18:41:50,11,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-07 18:58:01,2,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-10 07:01:23,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.9,2026-04-10 21:39:38,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-04-11 09:55:03,11,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,1.2,2026-04-11 13:38:47,9,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-04-11 13:43:24,2,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-11 18:16:07,16,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-11 19:24:15,15,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-13 07:43:21,17,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-13 20:16:35,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.9,2026-04-14 22:11:24,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-15 08:45:24,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,15.0,4.5,2026-04-15 16:38:06,9,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-16 14:40:39,6,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-16 16:50:55,2,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-16 20:35:15,4,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-17 12:08:16,9,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,1.2,2026-04-17 18:54:23,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-17 20:30:31,17,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-04-17 21:30:47,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-18 09:54:55,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-19 14:58:32,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-19 18:33:42,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-19 19:35:43,12,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-19 21:39:28,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-04-20 11:17:35,18,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-20 12:20:04,16,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-20 18:49:11,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-20 21:36:31,16,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-04-20 22:14:51,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-21 10:54:41,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-21 17:12:20,16,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-21 19:48:00,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-22 10:37:49,9,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,7.0,2.1,2026-04-22 18:53:50,17,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-22 19:30:37,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-22 19:31:48,2,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-23 09:31:32,7,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-23 15:37:09,9,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-04-24 14:56:20,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-04-25 10:56:17,17,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-25 13:02:52,10,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-26 17:43:10,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-26 17:44:46,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-04-27 12:57:59,7,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-28 21:19:50,1,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-29 13:27:40,1,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-30 09:54:40,6,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-04-30 10:39:53,3,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-04-30 20:41:40,5,4,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-01 11:47:19,3,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-05-02 13:46:58,6,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-03 09:42:29,17,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-03 16:03:40,11,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-05-03 23:08:36,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-05-04 19:43:48,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-04 21:16:04,3,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-05 08:50:54,11,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-05 10:40:54,9,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-05 19:33:31,9,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-05 20:14:38,2,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-05 21:11:09,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-06 14:54:49,9,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-05-06 21:39:17,3,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-07 12:28:44,9,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-08 17:44:15,15,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-09 10:04:11,10,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-09 19:11:19,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-10 07:11:12,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-05-10 16:14:49,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-10 16:48:49,11,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-10 19:06:08,10,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-10 20:42:00,12,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-12 09:46:13,16,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-05-13 21:59:01,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-13 23:11:10,10,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-14 15:31:47,1,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-14 21:54:05,4,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-05-16 10:23:38,11,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-16 19:31:20,3,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-05-19 08:43:41,17,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-05-19 17:41:04,6,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,1.2,2026-05-19 21:57:32,14,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-05-19 22:40:29,5,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,12.0,3.6,2026-05-20 19:32:57,2,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.43,2026-05-20 21:00:07,3,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.5,2026-05-20 22:27:44,12,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-22 18:47:38,1,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-23 20:35:07,4,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-23 21:03:17,8,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-25 15:31:10,8,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-25 19:42:25,2,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-26 16:36:59,14,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-26 20:08:42,8,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-05-28 12:15:21,6,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.3,2026-05-29 08:54:43,9,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-05-30 09:54:24,6,5,Otoño
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,12.0,3.6,2026-06-01 09:51:21,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-01 18:44:45,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,2.7,2026-06-01 19:54:12,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-01 20:05:34,6,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-01 20:22:10,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-02 22:51:58,13,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-03 10:02:05,8,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-03 12:20:54,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-03 17:12:45,15,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-05 11:18:15,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-06 16:12:39,10,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-07 09:36:09,8,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,6.0,2026-06-07 18:18:51,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,2.7,2026-06-09 11:30:27,18,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-09 19:08:05,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-10 10:53:16,4,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,28.0,8.4,2026-06-12 11:12:40,10,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-12 14:04:22,11,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-13 20:58:43,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-16 18:24:17,12,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,3.0,2026-06-16 18:28:39,6,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,9.0,2.7,2026-06-16 18:50:05,2,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,7.5,2026-06-17 08:45:36,17,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.8,2026-06-17 19:54:48,1,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-18 12:45:39,11,6,Invierno
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.6,2026-06-18 12:50:36,11,6,Invierno
