codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,10.0,2024-02-14 17:52:53,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-14 18:07:54,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-15 16:16:57,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-15 18:12:21,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-15 18:27:02,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-16 15:57:21,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-16 18:42:36,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 11:27:47,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.0,2024-02-17 12:00:00,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 12:24:09,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 22:08:25,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-17 22:09:51,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-18 09:34:03,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-18 14:19:38,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-18 17:29:10,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-20 07:41:41,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-20 08:51:16,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-20 09:22:56,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,-1.0,0.0,-20.7,2024-02-20 12:00:00,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-20 19:35:51,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,3.0,0.6,2024-02-20 20:14:31,8,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-20 20:14:45,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-21 13:03:11,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-22 08:21:44,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-22 08:32:23,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-22 19:58:47,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-23 15:34:25,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-24 08:07:33,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-24 11:42:10,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,1.0,0.2,2024-02-24 15:59:46,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-24 20:51:03,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-25 14:50:43,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-25 19:19:05,10,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-25 19:20:06,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-25 22:04:37,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-26 09:06:06,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-26 19:54:59,8,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-26 20:48:32,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-02-26 21:16:40,7,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-26 22:05:41,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-27 08:45:40,3,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-27 09:42:06,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-02-27 18:03:50,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 10:09:15,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 11:19:57,8,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,2.0,0.4,2024-02-28 12:25:43,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 18:24:24,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 19:28:31,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 19:38:37,9,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-28 20:56:45,1,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-29 11:08:37,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-29 11:26:45,5,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-02-29 11:27:36,6,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-60.0,-12.0,2024-02-29 12:00:00,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-02-29 13:19:38,4,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,60.0,12.0,2024-02-29 17:51:53,2,2,Verano
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-01 07:58:57,2,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-01 12:15:54,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-01 17:17:50,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-02 16:41:11,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,6.0,2024-03-02 17:17:59,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,70.0,14.0,2024-03-02 17:19:58,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-02 19:20:01,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-03-04 10:40:14,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-03-04 14:20:09,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-04 19:45:07,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-04 20:07:16,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.0,2024-03-05 08:47:49,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-03-05 10:19:16,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-05 13:08:28,2,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,8.0,2024-03-05 20:39:26,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,4.0,2024-03-05 21:27:54,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-06 17:47:08,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-06 22:12:30,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-07 16:05:05,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-07 16:07:45,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-07 20:08:31,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-07 21:16:37,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-08 17:47:23,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-09 11:39:43,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-09 12:39:10,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-09 14:36:26,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,3.0,0.9,2024-03-10 10:22:30,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-10 11:00:44,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,6.0,1.8,2024-03-10 12:57:04,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-11 08:06:23,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-11 17:14:25,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-11 18:33:37,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-11 19:57:59,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-12 08:43:43,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-12 09:07:08,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,6.0,2024-03-12 10:47:50,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-12 18:29:18,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-13 13:17:37,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-13 13:21:40,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-13 13:28:29,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-14 17:41:14,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.5,2024-03-14 19:56:00,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,3.0,0.9,2024-03-14 20:43:18,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,9.0,2024-03-15 07:28:54,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-15 12:40:22,8,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,20.7,2024-03-15 20:41:42,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-15 20:42:20,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-16 08:39:58,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-16 12:41:27,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-16 17:49:00,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.5,2024-03-16 21:09:20,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-16 21:14:58,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,3.0,2024-03-16 21:40:16,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,19.66,2024-03-17 08:29:05,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-17 21:57:04,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,12.5,2024-03-18 11:12:23,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-18 15:11:06,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-18 15:20:37,2,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-03-19 15:40:46,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-19 18:01:18,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-20 20:28:19,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-21 08:20:06,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-21 18:20:44,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-21 18:24:07,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,7.5,2024-03-21 18:28:44,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-21 19:40:50,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-22 07:51:27,12,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-23 08:34:45,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-23 11:20:22,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-23 17:22:33,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-23 17:22:56,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,15.0,3.75,2024-03-23 19:10:44,2,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-23 20:25:13,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.25,2024-03-23 21:19:37,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-24 20:36:38,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.25,2024-03-24 21:55:30,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-25 07:57:55,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-25 08:02:50,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-25 10:17:25,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-26 16:10:11,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-26 16:10:41,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-26 18:01:47,1,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-26 18:34:16,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-26 18:42:44,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-26 19:13:03,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-26 19:40:08,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-27 09:34:47,6,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-27 12:18:13,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-27 18:25:27,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-27 19:32:08,11,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-28 11:35:24,10,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-10.0,-2.5,2024-03-28 12:00:00,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,90.0,22.5,2024-03-28 12:10:41,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-03-28 12:53:32,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-28 14:03:38,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-28 18:11:18,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,50.0,12.5,2024-03-28 18:39:35,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-29 14:59:37,2,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,7.5,2024-03-30 12:27:22,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,8.0,2.0,2024-03-30 12:31:30,9,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-30 18:23:04,12,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,60.0,15.0,2024-03-30 18:38:54,3,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-31 09:25:41,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,2.0,0.5,2024-03-31 09:52:35,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-31 10:03:26,4,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-03-31 18:10:24,7,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,6.0,1.5,2024-03-31 19:06:07,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-03-31 22:52:26,5,3,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-01 10:10:02,9,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-01 14:23:30,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-01 17:02:39,2,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-04-02 11:32:27,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-02 12:59:17,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,9.0,2.25,2024-04-02 14:12:20,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-03 13:01:16,7,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-03 17:58:46,5,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-04 10:06:50,1,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-04 11:50:15,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-04 14:24:16,5,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,6.0,1.5,2024-04-04 14:47:44,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-04 18:04:01,5,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-04 18:58:52,1,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,7.5,2024-04-05 09:20:45,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-05 12:09:06,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-04-06 00:00:00,2,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-06 14:38:45,4,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,7.5,2024-04-06 17:32:26,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-06 18:46:07,9,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-06 20:12:03,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,30.0,7.5,2024-04-08 09:19:10,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-04-08 10:39:24,4,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,100.0,25.0,2024-04-08 12:25:31,2,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-08 14:07:57,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-08 17:02:37,10,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-08 20:06:51,9,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-08 21:41:40,5,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.25,2024-04-09 07:40:33,1,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-09 10:08:57,9,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-09 19:30:00,9,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-09 20:58:28,5,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-10 12:51:59,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,2.0,0.5,2024-04-10 20:24:53,8,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,5.0,1.25,2024-04-11 07:36:28,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-04-11 13:24:31,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-11 14:59:42,1,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,1.0,0.25,2024-04-11 18:08:00,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,20.0,5.0,2024-04-11 19:50:19,7,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-11 19:59:54,12,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-11 20:10:42,6,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,1.0,0.0,25.0,2024-04-11 20:22:30,7,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,40.0,10.0,2024-04-12 08:14:39,3,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,10.0,2.5,2024-04-12 08:57:27,4,4,Otoño
102721,LOSARTAN 50MGX100TAB,PERUFARMA GENERICO,0.0,-40.0,-10.0,2024-04-12 12:00:00,1,4,Otoño
