codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,4.0,2024-04-29 23:36:22,4,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-04-30 16:16:49,7,4,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-01 12:13:07,6,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,9.0,0.9,2024-05-02 13:42:25,6,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-02 19:15:11,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-03 19:37:31,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,10.92,2024-05-04 13:39:32,2,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-04 16:50:21,1,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-05 13:39:35,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-06 11:38:23,8,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-07 14:47:09,2,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-07 19:05:13,8,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,120.0,12.0,2024-05-07 19:43:39,8,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-08 08:31:56,6,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-08 19:38:07,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-10 08:32:40,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-10 08:39:04,7,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-10 18:54:36,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-11 09:16:20,7,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-11 12:00:32,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-11 22:14:26,1,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-12 09:28:20,3,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-14 18:51:30,1,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-15 20:25:24,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-15 21:11:31,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-16 18:53:39,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-17 08:01:10,4,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-17 10:21:00,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-17 18:54:58,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,4.0,2024-05-19 18:54:04,7,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-20 19:55:37,5,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-20 21:00:35,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-22 12:30:55,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,5.0,0.5,2024-05-23 09:52:19,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-23 14:04:54,1,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-24 11:47:07,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-24 12:04:58,5,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-24 14:06:25,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-25 07:48:15,6,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,4.0,2024-05-25 12:01:39,9,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-05-25 20:37:21,3,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-26 19:44:48,6,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-05-26 20:02:29,4,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-27 09:30:10,2,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-27 12:21:39,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,101.0,10.1,2024-05-27 19:24:29,7,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-27 21:01:39,8,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-05-28 12:35:44,10,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,40.0,4.0,2024-05-28 19:41:58,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-28 19:46:40,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-28 21:51:34,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-30 11:44:33,12,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,0.0,70.0,7.0,2024-05-30 17:21:39,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-30 18:48:18,11,5,Otoño
101410,ENALAPRIL 10MGX140TAB,FARM.GENERICOS,1.0,0.0,11.5,2024-05-30 19:11:41,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-05-30 21:12:57,9,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-31 11:17:41,5,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-31 16:21:31,10,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-05-31 19:20:21,2,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-05-31 20:36:47,1,5,Otoño
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-01 19:55:24,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,2.7,2024-06-01 22:03:45,4,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-02 07:54:50,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-06-02 09:22:00,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-02 12:30:22,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-06-03 11:51:26,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-06-03 17:42:58,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-04 09:39:34,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-06-04 15:16:25,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,1.0,0.0,13.0,2024-06-04 20:37:11,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-06 09:16:01,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-06-06 19:18:01,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,140.0,14.0,2024-06-06 20:22:37,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-06 20:51:00,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,20.0,2.0,2024-06-07 07:30:40,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-07 10:56:06,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-06-07 12:02:28,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 10:36:55,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 10:56:12,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,1.0,0.0,13.0,2024-06-08 12:03:46,10,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 15:00:02,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 17:21:22,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 20:01:12,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-08 20:31:26,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-06-08 20:40:42,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-09 09:58:24,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-10 09:17:44,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-10 12:58:09,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-10 15:59:03,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,1.0,0.0,13.0,2024-06-11 13:14:51,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-12 11:42:48,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-06-12 13:50:15,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,1.0,0.0,13.0,2024-06-12 18:47:37,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-13 21:05:33,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-14 17:30:51,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-14 18:15:12,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-15 20:34:20,6,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,50.0,5.0,2024-06-16 18:46:37,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-17 10:15:53,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-17 14:26:54,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-17 19:18:49,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-18 08:53:20,7,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,10.0,1.0,2024-06-18 12:00:05,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,0.0,30.0,3.0,2024-06-18 18:13:52,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140TAB,FARM.GENERICOS,1.0,0.0,13.0,2024-06-18 18:40:01,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-22 11:16:53,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-22 11:55:11,4,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-22 17:48:47,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-23 15:50:01,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-06-23 16:56:47,9,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-23 18:20:13,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-06-24 17:33:59,4,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-24 20:47:15,7,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-24 22:54:52,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2024-06-24 22:58:25,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-25 11:32:23,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-25 16:23:26,4,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-25 16:32:10,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2024-06-26 11:30:24,1,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-26 11:59:18,10,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-26 12:39:04,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-26 19:08:15,12,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-27 17:37:31,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-28 12:26:25,8,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-06-28 17:00:45,2,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-06-28 17:38:33,10,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-06-29 12:09:15,3,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-29 15:20:12,11,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-29 18:01:56,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-06-30 19:48:27,5,6,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-01 16:17:18,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-02 15:37:53,6,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2024-07-02 20:09:34,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-04 20:43:10,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-04 20:47:00,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,8.0,2024-07-04 20:51:20,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-04 22:08:36,7,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-05 16:46:19,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-06 17:33:21,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-06 17:38:11,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-07 15:14:29,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-08 08:30:52,7,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-08 20:11:18,10,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-09 08:52:06,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-09 12:30:30,8,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-09 21:22:42,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-10 09:29:25,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-10 14:02:48,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-07-10 14:11:54,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2024-07-10 18:06:29,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2024-07-10 19:38:21,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-11 14:49:25,7,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-11 17:44:42,9,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-07-11 20:55:10,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2024-07-11 20:55:31,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2024-07-12 16:23:32,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2024-07-12 16:28:40,7,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-12 17:32:08,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-12 19:42:29,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-12 19:53:34,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-12 22:06:39,6,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-13 21:24:50,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-07-14 08:25:12,6,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-14 09:32:28,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-14 10:17:27,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2024-07-14 18:21:17,10,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2024-07-16 10:43:08,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-16 12:30:09,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-16 15:30:31,9,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-07-17 18:06:20,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-17 19:48:08,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2024-07-17 20:07:49,8,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2024-07-18 10:16:57,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-19 10:07:01,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-19 15:33:47,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-19 17:41:52,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-20 18:53:03,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-20 21:20:30,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-21 08:39:32,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-21 09:20:59,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-21 21:14:12,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-21 22:41:03,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-22 12:57:04,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-22 19:55:54,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-22 20:31:15,6,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-23 09:04:34,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-23 12:17:56,9,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-23 17:20:19,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-23 19:43:48,4,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-24 09:32:03,9,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-24 20:58:09,3,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,5.0,0.5,2024-07-25 09:58:14,2,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2024-07-25 18:33:15,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-25 19:40:53,1,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,13.0,2024-07-25 21:08:15,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2024-07-25 21:26:23,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-26 11:15:20,12,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2024-07-26 13:57:28,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,12.35,2024-07-27 08:12:58,2,7,Invierno
