codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 21:06:07,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 21:55:30,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-07 21:57:51,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-08 09:53:57,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-08 10:15:18,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 10:19:47,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-08 11:22:24,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 12:35:51,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-08 12:40:41,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-08 13:17:11,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-08 13:33:17,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-08 13:57:17,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.01,2024-01-08 17:12:42,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 17:14:38,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 18:26:02,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 19:10:55,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 19:11:18,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-08 19:13:36,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-08 19:36:59,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-08 20:28:30,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 21:09:03,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 21:28:14,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 21:38:52,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-08 22:15:39,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,8.0,0.8,2024-01-09 08:06:41,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-09 08:07:07,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-09 08:17:15,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-09 08:59:28,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 10:07:16,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 10:17:18,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 10:17:26,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-09 11:08:59,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 11:09:39,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 11:47:01,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 11:52:20,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-09 12:03:27,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-09 15:04:37,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 15:51:45,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 17:03:50,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,62.0,6.2,2024-01-09 17:22:46,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-09 17:39:07,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-09 17:45:27,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-09 18:48:27,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 19:01:27,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-01-09 19:08:25,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 19:35:31,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,2.0,0.0,20.02,2024-01-09 19:54:58,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-09 20:43:51,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-09 20:57:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-09 21:12:44,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-09 21:49:05,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 21:51:10,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-09 22:03:21,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 07:18:04,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-10 07:59:22,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 08:17:46,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 08:40:26,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 09:02:40,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-10 09:10:29,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-10 10:36:47,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-10 10:39:29,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 10:47:00,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 11:02:18,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-10 11:59:09,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-1.0,-0.1,2024-01-10 12:00:00,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 12:02:29,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-10 12:35:42,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-10 12:42:13,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-10 13:19:25,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-10 13:30:12,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 14:11:39,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-10 14:35:55,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-10 15:06:02,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-10 16:40:50,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-10 16:43:45,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-10 17:02:42,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 17:33:12,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 18:10:21,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 18:15:10,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 18:49:29,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 19:10:04,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 19:24:11,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-10 19:55:41,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 20:12:54,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 20:30:19,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 20:33:36,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-10 20:36:39,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-10 21:06:04,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-10 21:19:32,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-10 22:19:29,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-11 09:14:58,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 09:15:30,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-11 09:16:28,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 10:28:07,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-11 10:28:11,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-11 11:19:54,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-11 11:40:38,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,-2.0,-0.2,2024-01-11 12:00:00,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 12:25:17,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-11 12:43:22,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-11 13:37:56,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-11 14:14:07,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-11 14:49:24,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 16:36:33,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 17:05:11,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-11 17:25:00,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-11 17:40:49,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 18:06:32,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 18:17:32,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-11 18:38:32,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 19:09:18,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 19:15:39,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-11 19:30:15,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 19:41:23,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-11 20:06:00,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 21:14:54,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-11 21:18:27,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 21:51:49,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 22:05:50,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-11 22:16:06,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-12 07:42:02,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 09:06:39,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-12 09:54:50,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 10:59:03,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-12 11:09:13,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 11:22:20,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-12 11:51:54,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 13:07:50,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-12 13:50:19,10,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-12 14:46:47,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 15:47:58,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 16:33:45,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-12 16:46:21,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 19:40:07,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 19:57:20,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-12 20:13:58,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-12 20:29:00,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-12 21:54:55,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 08:00:25,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 08:29:17,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-13 09:36:18,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-13 12:41:54,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 13:03:14,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.36,2024-01-13 13:22:07,8,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 13:46:26,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 14:06:49,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 17:31:30,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 18:51:57,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 19:32:15,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 19:34:09,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 20:03:05,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 20:19:30,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-13 21:17:10,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-13 21:27:48,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 11:24:08,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,40.0,4.0,2024-01-14 12:18:02,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 12:24:36,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 14:06:21,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-14 14:38:59,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 16:24:03,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,6.0,0.6,2024-01-14 17:19:06,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 18:07:09,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-14 18:17:02,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 19:15:42,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-14 19:41:15,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 21:00:00,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-14 22:03:37,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-15 09:03:15,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-01-15 09:06:04,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 09:19:48,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-15 10:09:52,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 11:16:19,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-15 12:25:11,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 12:50:50,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 15:42:03,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-15 17:33:46,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 18:36:57,1,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 18:51:35,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 19:23:18,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 19:27:23,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 19:30:35,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 19:43:52,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 22:05:26,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-15 22:40:16,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 08:06:43,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 08:26:13,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 09:18:29,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-01-16 10:00:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-16 10:13:42,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-16 10:40:51,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-16 11:13:39,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 11:39:19,9,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 14:08:05,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 15:22:03,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-01-16 16:16:24,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 18:44:20,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 18:58:30,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 19:29:33,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 19:47:56,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-01-16 20:44:08,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 21:09:31,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-16 21:16:58,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 21:26:22,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-16 21:30:51,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-16 21:55:37,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-17 08:37:32,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-17 08:56:07,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-17 11:19:15,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-17 12:00:14,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-01-17 12:32:45,6,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-17 12:46:37,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-17 15:04:24,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-17 20:05:31,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-01-17 21:23:31,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-01-17 21:27:14,7,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-18 09:18:26,4,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-01-18 10:26:57,3,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-18 10:47:06,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-18 12:06:37,5,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-18 13:22:40,2,1,Verano
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-01-18 14:28:44,3,1,Verano
