codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-10 18:43:17,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-10 21:11:41,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-11 08:21:09,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-1.0,-0.7,2025-04-11 08:23:50,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-04-12 12:41:26,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-12 14:33:21,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-12 18:20:37,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-12 19:22:41,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-13 10:18:41,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-13 16:37:36,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-04-13 16:41:09,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-13 18:28:41,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-13 18:56:25,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-13 19:27:28,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-14 19:15:36,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-15 11:45:39,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-15 15:42:05,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-15 22:07:29,13,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-16 12:27:03,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-16 17:52:15,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-17 09:04:19,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-17 15:49:58,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-17 19:29:58,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-18 09:51:01,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-18 10:27:51,14,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-18 19:21:07,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-18 19:52:04,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-18 21:17:03,7,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-19 14:44:57,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-19 17:47:53,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-19 21:36:36,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,15.0,10.5,2025-04-21 08:37:44,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-21 10:05:02,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-04-21 10:15:35,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-21 15:27:31,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-04-21 16:25:12,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-21 18:23:28,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-22 08:33:21,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-22 09:19:51,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,19.0,13.3,2025-04-22 11:05:52,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.66,2025-04-22 11:13:08,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-22 11:54:09,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-22 18:41:51,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-22 21:22:34,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-23 10:03:20,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-23 12:13:59,11,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-23 17:12:04,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-23 21:50:43,13,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-23 21:57:05,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-04-24 11:12:23,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-24 13:53:39,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-24 18:10:35,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-26 09:35:01,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,2.0,0.0,28.0,2025-04-26 14:17:15,15,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-26 16:25:44,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-26 18:08:42,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-26 18:37:22,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-27 15:42:19,6,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-27 19:15:44,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-27 20:58:58,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-27 21:05:47,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-27 21:10:23,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-28 08:25:11,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-28 10:04:05,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-04-28 10:25:05,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-6.0,-4.2,2025-04-28 10:30:04,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-28 11:00:44,8,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-28 11:10:39,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-28 13:38:53,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-28 20:18:52,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-28 20:28:43,13,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-29 07:58:31,10,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-29 12:45:32,2,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-29 21:47:20,1,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-29 22:00:35,12,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-04-29 22:24:16,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-04-30 09:20:07,5,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-30 09:51:34,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-04-30 12:04:50,9,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-04-30 18:13:17,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-04-30 18:46:44,3,4,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-01 18:43:20,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-01 18:54:14,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-02 07:45:43,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-02 10:20:59,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-02 12:51:32,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-02 16:42:11,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-02 20:54:08,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-02 21:33:41,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-03 10:35:54,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-05-03 15:43:36,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-03 17:16:38,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-04 15:30:44,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-04 18:34:51,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-05-05 11:25:38,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-7.0,-4.9,2025-05-05 12:00:00,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-05 14:15:43,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-05 16:34:13,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-05 19:41:22,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-06 07:02:17,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-05-06 13:22:05,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-06 16:10:08,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-06 19:36:38,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-05-07 11:06:17,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-07 13:01:06,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-07 18:04:53,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-08 09:28:53,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-08 12:15:41,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-08 17:26:28,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-08 21:15:38,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-09 10:16:47,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-09 12:11:38,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-09 13:04:54,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,-3.0,-2.1,2025-05-09 13:25:10,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-09 13:27:37,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-09 19:52:04,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-09 20:08:43,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-09 20:31:01,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-09 21:49:13,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-10 07:59:14,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-10 09:53:38,11,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-10 14:46:23,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-11 10:48:36,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-11 19:11:30,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-11 20:10:44,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-11 21:24:39,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-12 10:46:29,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-12 20:18:26,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-13 20:36:02,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-13 22:02:13,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-14 08:02:04,14,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-14 11:02:38,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-14 11:21:45,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-14 13:36:27,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-05-14 20:08:11,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-16 10:39:23,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-16 21:02:18,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-17 11:24:24,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-17 17:01:27,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-18 09:53:18,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-05-18 11:06:50,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-18 17:04:32,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-19 13:03:07,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-19 18:58:42,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-19 19:49:20,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-20 17:12:42,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-20 18:24:07,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-05-21 09:32:18,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-21 11:36:47,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-21 11:41:32,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-21 18:29:01,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-05-21 18:56:07,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-22 11:00:44,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-22 13:46:05,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,9.0,6.3,2025-05-22 18:03:12,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-22 22:43:56,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,3.0,2.1,2025-05-23 14:05:39,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,6.0,4.2,2025-05-23 19:42:42,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-23 22:01:13,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-24 08:46:25,2,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-24 09:42:03,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-24 14:33:36,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-24 17:28:01,14,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-24 20:09:55,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-24 20:13:24,16,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-25 21:58:13,4,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-26 10:22:14,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-26 15:07:32,10,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,20.0,14.0,2025-05-26 16:28:43,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-27 10:51:37,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-27 11:05:30,13,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-27 14:15:05,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-27 19:30:17,12,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-27 20:00:34,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-29 15:34:45,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-29 21:43:50,14,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-30 17:33:20,9,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-30 18:26:37,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-05-30 19:07:59,7,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-05-30 20:38:09,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-05-31 08:41:39,6,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-05-31 12:53:46,3,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-31 17:06:13,5,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-31 17:14:02,15,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-31 19:49:07,1,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-05-31 20:53:02,8,5,Otoño
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-06-01 10:05:15,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-06-01 18:14:29,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,1.0,0.7,2025-06-01 18:39:47,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-06-02 10:29:11,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,5.0,3.5,2025-06-02 22:06:01,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,7.0,4.9,2025-06-03 10:32:43,6,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,2.0,1.4,2025-06-03 19:22:50,7,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,4.0,2.8,2025-06-03 21:34:45,13,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,1.0,0.0,14.0,2025-06-05 10:08:42,1,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,2.0,0.0,28.0,2025-06-05 11:48:47,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,-2.0,0.0,-28.0,2025-06-05 11:57:22,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,2.0,0.0,28.0,2025-06-05 12:00:08,2,6,Invierno
100086,DICLOFENACO 100MG TAB. L.R CJAX20UND,GENFAR,0.0,10.0,7.0,2025-06-05 15:49:42,5,6,Invierno
