codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 20:48:30,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 20:49:24,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 20:51:08,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-28 21:25:28,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-28 21:44:39,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.3,2025-12-29 07:48:19,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 09:48:00,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 11:57:31,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 13:42:15,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2025-12-29 15:45:01,5,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 16:07:51,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 16:38:16,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 16:47:47,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 17:54:26,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 18:00:48,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 18:09:07,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 18:11:23,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 18:12:48,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 19:41:39,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 19:58:29,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 21:12:37,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-29 21:23:17,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 21:36:35,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 21:44:54,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 21:46:12,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 22:22:19,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 22:30:21,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 22:55:53,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 23:02:28,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-10.0,-1.0,2025-12-29 23:03:34,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-29 23:04:52,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 07:12:03,14,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 07:12:53,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 07:33:31,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 09:49:33,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 10:43:02,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 12:25:38,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 12:39:39,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2025-12-30 13:41:42,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,70.0,7.0,2025-12-30 13:48:19,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-30 13:58:30,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 14:01:36,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 15:57:11,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,7.0,2025-12-30 17:52:49,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.2,2025-12-30 18:25:56,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-30 19:12:41,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-30 20:03:35,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-30 20:23:03,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-30 20:41:41,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-31 08:53:48,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 08:55:30,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 09:59:47,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-31 10:08:50,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 10:29:37,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 10:40:16,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 11:28:35,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 11:52:17,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,60.0,6.0,2025-12-31 14:32:48,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 14:59:00,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 15:16:14,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-31 15:17:36,11,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 15:56:47,12,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.5,2025-12-31 15:57:10,2,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 16:19:21,6,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 16:24:51,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 18:01:47,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 18:13:02,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 19:55:48,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 19:56:00,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 19:58:14,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 20:03:16,1,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 20:18:44,3,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 20:32:30,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 20:32:44,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2025-12-31 20:56:59,10,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2025-12-31 21:24:24,15,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-31 21:31:49,16,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2025-12-31 21:52:46,18,12,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 12:05:05,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 16:34:47,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 17:40:47,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,6.0,0.6,2026-01-01 17:53:31,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-01 18:51:12,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 19:07:26,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 20:47:20,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 21:19:11,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-01 21:31:49,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-02 07:52:29,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 11:15:46,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 11:17:44,14,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-02 11:18:35,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 11:36:21,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 11:55:38,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 11:56:52,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 12:57:59,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,2.0,0.0,14.0,2026-01-02 13:59:28,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 15:17:39,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 15:27:15,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 15:53:00,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.4,2026-01-02 16:24:15,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 16:32:24,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-02 16:33:00,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 17:38:03,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 17:43:20,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-02 17:45:25,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 19:52:04,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 20:14:44,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 20:38:00,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-02 21:30:24,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-02 21:41:35,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,5.0,2026-01-02 23:00:37,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 09:28:27,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 09:32:13,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 09:37:16,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 09:53:51,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 10:07:52,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 12:04:40,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.1,2026-01-03 12:19:49,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 12:58:29,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 14:03:20,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 14:39:59,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 15:34:37,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 16:13:26,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 16:54:45,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 16:57:11,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 17:20:01,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 17:21:50,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 18:55:43,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 19:03:55,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 19:06:20,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 19:15:52,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 19:28:24,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 20:20:35,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 20:24:46,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 21:11:04,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-03 21:15:59,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 21:43:45,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 22:04:16,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 22:07:49,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-03 22:15:14,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 22:32:15,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-03 22:45:06,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-03 22:52:06,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 08:57:40,17,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 11:30:05,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 12:43:07,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-04 12:51:14,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 12:56:28,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-04 13:18:17,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 14:25:52,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-04 15:29:35,11,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 17:43:34,14,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 18:39:05,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,3.0,2026-01-04 19:02:44,15,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 19:29:56,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 19:34:00,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 19:34:24,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 19:43:42,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 20:19:57,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 20:23:42,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 20:28:12,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 20:50:10,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-04 21:26:47,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-04 23:35:20,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-05 09:13:47,6,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 09:58:36,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-05 12:15:05,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 12:39:19,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 15:30:39,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 15:38:06,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 16:15:21,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-05 17:30:15,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 18:05:43,16,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 18:19:09,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 18:21:23,1,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 18:22:52,18,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 18:40:00,5,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 19:17:10,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-05 19:44:31,14,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 19:54:22,2,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 19:55:12,14,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 19:55:14,12,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,5.0,2026-01-05 20:30:24,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 20:51:02,3,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,1.0,2026-01-05 20:52:08,10,1,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,2.0,2026-01-05 21:18:29,11,1,Verano
